,DocumentID,Date,SKU,Price,Discount,Customer,Quantity
519,1357,7/11/19,522,1220.338983,219.661017,499,8
520,1358,7/11/19,884,347.457627,62.542373,501,2
521,1359,7/11/19,522,1830.508475,329.491525,501,12
522,1360,7/11/19,171,1993.220339,358.779661,537,4
523,1361,7/12/19,538,1677.966102,302.033898,575,12
524,1362,7/12/19,215,1362.033898,245.166102,68,8
525,1363,7/12/19,191,1528.135593,275.064407,68,8
526,1364,7/12/19,1777,1463.423729,263.416271,511,4
527,1365,7/12/19,1778,1505.084746,270.915254,76,4
528,1366,7/12/19,1778,1389.830508,250.169492,511,4
529,1366,7/12/19,1777,1463.423729,263.416271,511,4
530,1367,7/12/19,2121,3016.949153,543.050847,508,4
531,1368,7/12/19,92,1169.152542,210.447458,179,2
532,1369,7/12/19,116,998.305085,179.694915,66,4
533,1370,7/12/19,975,1016.949153,183.050847,163,6
534,1370,7/12/19,1618,334.347458,60.182542,163,1
535,1371,7/12/19,1408,796.610169,143.389831,182,4
536,1372,7/12/19,1442,681.016949,122.583051,363,4
537,1372,7/12/19,1284,1451.728814,261.311186,363,4
538,1372,7/12/19,2216,664.40678,119.59322,363,4
539,1373,7/12/19,975,677.966102,122.033898,575,4
540,1374,7/12/19,530,1165.254237,209.745763,499,5
541,1375,7/12/19,1639,1457.627119,262.372881,575,8
542,1376,7/12/19,522,677.966102,122.033898,265,4
543,1377,7/12/19,1776,466.101695,83.898305,511,2
544,1378,7/12/19,2129,2164.20339,389.55661,284,4
545,1378,7/12/19,119,1690.677966,304.322034,284,4
546,1379,7/13/19,539,662.779661,119.300339,214,4
547,1380,7/13/19,538,559.322034,100.677966,18,4
548,1380,7/13/19,166,949.152542,170.847458,18,4
549,1381,7/13/19,166,928.813559,167.186441,360,4
550,1382,7/13/19,2329,3682.271186,662.808814,1,12
551,1383,7/13/19,538,1096.271186,197.328814,537,8
552,1384,7/13/19,220,881.355932,158.644068,266,4
553,1385,7/13/19,530,881.355932,158.644068,308,4
554,1385,7/13/19,529,1369.491525,246.508475,308,8
555,1385,7/13/19,525,694.915254,125.084746,308,4
556,1386,7/13/19,793,1271.186441,228.813559,25,4
557,1387,7/13/19,2393,3151.745763,567.314237,413,2
558,1388,7/13/19,219,5593.220339,1006.779661,280,30
559,1388,7/13/19,163,813.559322,146.440678,280,4
560,1389,7/13/19,1452,3177.966102,572.033898,78,4
561,1390,7/13/19,875,1677.966102,302.033898,78,9
562,1391,7/13/19,163,1594.576271,287.023729,68,8
563,1391,7/13/19,166,3720.677966,669.722034,68,16
564,1391,7/13/19,167,2092.881356,376.718644,68,8
565,1391,7/13/19,219,747.457627,134.542373,68,4
566,1392,7/13/19,219,762.711864,137.288136,592,4
567,1392,7/13/19,197,932.20339,167.79661,592,4
568,1392,7/13/19,166,949.152542,170.847458,592,4
569,1393,7/13/19,219,762.711864,137.288136,487,4
570,1393,7/13/19,538,559.322034,100.677966,487,4
571,1393,7/13/19,542,711.864407,128.135593,487,4
572,1394,7/13/19,223,847.118644,152.481356,308,4
573,1395,7/13/19,688,1298.745763,233.774237,506,2
574,1396,7/13/19,894,355.932203,64.067797,331,2
575,1396,7/13/19,223,2033.898305,366.101695,331,10
576,1397,7/13/19,1854,3310.169492,595.830508,396,6
577,1398,7/13/19,2216,711.864407,128.135593,537,4
578,1399,7/13/19,1348,4723.118644,850.161356,511,6
579,1400,7/13/19,875,1491.525424,268.474576,331,8
580,1401,7/13/19,2337,579.20339,104.25661,182,2
581,1402,7/13/19,219,362.288136,65.211864,604,2
582,1402,7/13/19,166,901.694915,162.305085,604,4
583,1402,7/13/19,163,772.881356,139.118644,604,4
584,1403,7/13/19,1156,532.186441,95.793559,231,2
585,1404,7/13/19,109,756.779661,136.220339,317,1
586,1404,7/13/19,111,682.20339,122.79661,317,1
587,1405,7/15/19,2321,1285.59322,231.40678,317,1
588,1406,7/15/19,140,864.40678,155.59322,56,4
589,1407,7/15/19,2424,465.084746,83.715254,363,2
590,1407,7/15/19,2528,747.457627,134.542373,363,4
591,1407,7/15/19,2151,979.661017,176.338983,363,4
592,1407,7/15/19,2158,1162.711864,209.288136,363,4
593,1408,7/15/19,223,1694.237288,304.962712,68,8
594,1409,7/15/19,2041,3047.762712,548.597288,74,4
595,1410,7/15/19,538,1118.644068,201.355932,240,8
596,1411,7/15/19,1565,317.79661,57.20339,231,1
597,1412,7/15/19,2454,588.983051,106.016949,331,2
598,1413,7/15/19,163,847.457627,152.542373,56,4
599,1413,7/15/19,219,1144.067797,205.932203,56,6
600,1414,7/15/19,2379,727.813559,131.006441,148,2
601,1415,7/15/19,2528,2028.813559,365.186441,82,12
602,1416,7/15/19,166,1966.101695,353.898305,592,8
603,1417,7/15/19,219,813.559322,146.440678,351,4
604,1418,7/15/19,219,813.559322,146.440678,351,4
605,1419,7/15/19,2232,664.194915,119.555085,284,1
606,1419,7/15/19,2057,1152.542373,207.457627,284,4
607,1419,7/15/19,2186,1040.677966,187.322034,284,2
608,1420,7/16/19,538,1118.644068,201.355932,592,8
609,1421,7/16/19,1729,2122.644068,382.075932,328,4
610,1422,7/16/19,2072,610.169492,109.830508,317,4
611,1423,7/16/19,1308,695.762712,125.237288,485,1
612,1424,7/16/19,2474,885.59322,159.40678,82,4
613,1425,7/16/19,1799,590.932203,106.367797,131,2
614,1426,7/16/19,875,177.118644,31.881356,437,1
615,1427,7/16/19,172,1474.576271,265.423729,17,4
616,1428,7/16/19,1820,901.694915,162.305085,74,2
617,1429,7/16/19,538,2740.677966,493.322034,537,20
618,1430,7/16/19,575,1301.694915,234.305085,182,4
619,1431,7/16/19,2299,1381.355932,248.644068,74,2
620,1432,7/16/19,1793,796.610169,143.389831,567,4
621,1433,7/16/19,1796,796.610169,143.389831,396,4
622,1434,7/16/19,921,691.830508,124.529492,575,4
623,1435,7/16/19,2072,1677.966102,302.033898,592,12
624,1436,7/16/19,166,962.711864,173.288136,322,4
625,1437,7/16/19,1777,731.711864,131.708136,25,2
626,1438,7/16/19,1348,788.135593,141.864407,288,1
627,1439,7/16/19,166,1033.898305,186.101695,450,4
628,1440,7/16/19,166,2644.067797,475.932203,99,12
629,1441,7/16/19,166,258.474576,46.525424,292,1
630,1442,7/16/19,215,745.762712,134.237288,288,4
631,1443,7/16/19,197,932.20339,167.79661,332,4
632,1444,7/16/19,2538,360.161017,64.828983,272,1
633,1445,7/16/19,219,813.559322,146.440678,266,4
634,1446,7/16/19,51,440.677966,79.322034,78,2
635,1447,7/16/19,378,790.847458,142.352542,284,2
636,1447,7/16/19,228,483.050847,86.949153,284,2
637,1447,7/16/19,557,206.101695,37.098305,284,1
638,1447,7/16/19,557,206.101695,37.098305,284,1
639,1448,7/17/19,2478,704.694915,126.845085,317,1
640,1449,7/17/19,2412,729.661017,131.338983,38,1
641,1450,7/17/19,1408,796.610169,143.389831,383,4
642,1450,7/17/19,975,677.966102,122.033898,383,4
643,1451,7/17/19,789,869.491525,156.508475,99,4
644,1452,7/17/19,1813,1144.067797,205.932203,159,2
645,1453,7/17/19,190,584.576271,105.223729,288,1
646,1454,7/17/19,1776,1122.881356,202.118644,220,5
647,1454,7/17/19,1780,1000,180,220,4
648,1454,7/17/19,2420,1030.508475,185.491525,220,4
649,1455,7/17/19,374,779.661017,140.338983,496,4
650,1456,7/17/19,196,1400.847458,252.152542,66,4
651,1457,7/17/19,678,208.313559,37.496441,99,1
652,1458,7/17/19,525,694.915254,125.084746,119,4
653,1458,7/17/19,524,728.813559,131.186441,119,4
654,1458,7/17/19,519,627.118644,112.881356,119,4
655,1459,7/17/19,220,830.508475,149.491525,56,4
656,1459,7/17/19,215,644.067797,115.932203,56,4
657,1460,7/17/19,51,3986.440678,717.559322,68,20
658,1461,7/17/19,1700,3269.559322,588.520678,567,4
659,1462,7/17/19,1786,748.389831,134.710169,511,2
660,1463,7/18/19,530,456.779661,82.220339,325,2
661,1464,7/18/19,2216,346.186441,62.313559,325,2
662,1465,7/18/19,570,1103.457627,198.622373,325,4
663,1466,7/18/19,478,854.533898,153.816102,83,1
664,1467,7/18/19,818,941.949153,169.550847,66,2
665,1468,7/18/19,2050,1496.40678,269.35322,206,4
666,1469,7/18/19,538,531.355932,95.644068,436,4
667,1470,7/18/19,975,1016.949153,183.050847,501,6
668,1471,7/18/19,2158,1162.711864,209.288136,151,4
669,1472,7/18/19,538,1096.271186,197.328814,139,8
670,1472,7/18/19,191,714.237288,128.562712,139,4
671,1473,7/19/19,543,1118.644068,201.355932,396,6
672,1474,7/19/19,875,5593.220339,1006.779661,497,30
673,1475,7/19/19,545,1349.152542,242.847458,407,4
674,1476,7/19/19,1527,971.186441,174.813559,148,2
675,1477,7/19/19,219,745.762712,134.237288,360,4
676,1477,7/19/19,163,779.661017,140.338983,360,4
677,1478,7/19/19,1780,2000,360,331,8
678,1478,7/19/19,1776,898.305085,161.694915,331,4
679,1479,7/19/19,353,135.59322,24.40678,280,1
680,1480,7/19/19,538,531.355932,95.644068,604,4
681,1480,7/19/19,1795,991.525424,178.474576,604,2
682,1481,7/19/19,1774,1639.830508,295.169492,396,5
683,1481,7/19/19,2329,1338.983051,241.016949,396,4
684,1482,7/19/19,2484,1141.491525,205.468475,25,4
685,1483,7/19/19,2351,988.423729,177.916271,506,3
686,1484,7/19/19,2329,669.491525,120.508475,308,2
687,1485,7/19/19,1785,1572.372881,283.027119,511,4
688,1486,7/19/19,522,1159.322034,208.677966,74,8
689,1487,7/19/19,1780,1500,270,220,6
690,1487,7/19/19,1776,2245.762712,404.237288,220,10
691,1488,7/19/19,2072,305.084746,54.915254,109,2
692,1489,7/19/19,1774,1254.237288,225.762712,281,4
693,1489,7/19/19,543,711.864407,128.135593,281,4
694,1490,7/19/19,374,194.915254,35.084746,37,1
695,1490,7/19/19,2329,669.491525,120.508475,37,2
696,1491,7/19/19,1780,1000,180,76,4
697,1491,7/19/19,530,932.20339,167.79661,76,4
698,1492,7/19/19,1448,1525.423729,274.576271,156,4
699,1493,7/19/19,1776,880.338983,158.461017,29,4
700,1493,7/19/19,2329,1272.033898,228.966102,29,4
701,1494,7/19/19,1587,1293.016949,232.743051,284,4
702,1495,7/19/19,130,369.762712,66.557288,284,1
703,1496,7/20/19,1774,2440.677966,439.322034,568,8
704,1497,7/20/19,206,381.355932,68.644068,332,1
705,1498,7/20/19,1854,3310.169492,595.830508,396,6
706,1499,7/20/19,111,682.20339,122.79661,317,1
707,1500,7/20/19,570,580.779661,104.540339,511,2
708,1501,7/20/19,975,677.966102,122.033898,170,4
709,1501,7/20/19,1443,932.20339,167.79661,170,4
710,1502,7/20/19,525,990.254237,178.245763,99,6
711,1502,7/20/19,529,701.322034,126.237966,99,4
712,1502,7/20/19,519,744.70339,134.04661,99,5
713,1503,7/20/19,184,3050.847458,549.152542,99,6
714,1504,7/20/19,519,1096.271186,197.328814,273,8
715,1504,7/20/19,524,1421.220339,255.819661,273,8
716,1505,7/20/19,923,360.016949,64.803051,292,2
717,1506,7/20/19,975,1457.627119,262.372881,179,8
718,1507,7/20/19,197,245.762712,44.237288,331,1
719,1508,7/20/19,2329,1338.983051,241.016949,600,4
720,1509,7/20/19,875,354.237288,63.762712,437,2
721,1510,7/20/19,2329,1338.983051,241.016949,266,4
722,1511,7/20/19,140,838.474576,150.925424,36,4
723,1512,7/20/19,2199,692.372881,124.627119,82,4
724,1513,7/20/19,2420,252.838983,45.511017,537,1
725,1514,7/20/19,1442,236.694915,42.605085,284,1
726,1514,7/20/19,119,1062.711864,191.288136,284,4
727,1514,7/20/19,529,378.389831,68.110169,284,2
728,1515,7/22/19,538,548.135593,98.664407,363,4
729,1515,7/22/19,70,1661.016949,298.983051,363,4
730,1515,7/22/19,519,614.576271,110.623729,363,4
731,1515,7/22/19,2151,980,176.4,363,4
732,1516,7/22/19,2424,498.305085,89.694915,322,2
733,1516,7/22/19,163,224.576271,40.423729,322,1
734,1517,7/22/19,226,1288.135593,231.864407,239,4
735,1518,7/22/19,875,796.610169,143.389831,266,4
736,1519,7/22/19,194,1491.525424,268.474576,360,8
737,1520,7/22/19,2111,1042.322034,187.617966,501,2
738,1521,7/22/19,906,238.983051,43.016949,76,1
739,1522,7/22/19,538,1062.711864,191.288136,480,8
740,1523,7/22/19,992,1553.932203,279.707797,99,4
741,1524,7/22/19,875,745.762712,134.237288,213,4
742,1525,7/22/19,1498,3153.559322,567.640678,551,4
743,1526,7/22/19,2103,1291.491525,232.468475,501,4
744,1527,7/22/19,709,4061.491525,731.068475,581,4
745,1528,7/22/19,2411,1233.288136,221.991864,231,4
746,1529,7/22/19,1443,932.20339,167.79661,544,4
747,1530,7/22/19,140,406.779661,73.220339,56,2
748,1530,7/22/19,215,1042.372881,187.627119,56,6
749,1530,7/22/19,224,1016.949153,183.050847,56,4
750,1531,7/22/19,2173,233.042373,41.947627,473,1
751,1532,7/22/19,875,1491.525424,268.474576,18,8
752,1533,7/22/19,140,2237.288136,402.711864,447,11
753,1533,7/22/19,2199,847.457627,152.542373,447,5
754,1534,7/22/19,2224,2909.355932,523.684068,284,4
755,1534,7/22/19,129,288.254237,51.885763,284,1
756,1534,7/22/19,2476,805.084746,144.915254,284,2
757,1534,7/22/19,116,289.830508,52.169492,284,1
758,1535,7/22/19,2124,3080.440678,554.479322,161,4
759,1536,7/23/19,574,1035.220339,186.339661,537,4
760,1537,7/23/19,875,1864.40678,335.59322,75,11
761,1537,7/23/19,884,1440.677966,259.322034,75,10
762,1537,7/23/19,1443,4237.288135,762.711865,75,20
763,1537,7/23/19,1408,1694.915254,305.084746,75,10
764,1538,7/23/19,2045,3770.542373,678.697627,74,4
765,1539,7/23/19,192,779.661017,140.338983,383,4
766,1540,7/23/19,51,220.338983,39.661017,272,1
767,1541,7/23/19,894,711.864407,128.135593,574,4
768,1542,7/23/19,538,559.322034,100.677966,546,4
769,1542,7/23/19,2329,1338.983051,241.016949,546,4
770,1543,7/23/19,546,651.067797,117.192203,182,2
771,1543,7/23/19,975,1355.932203,244.067797,182,8
772,1544,7/23/19,875,177.118644,31.881356,437,1
773,1545,7/23/19,525,2576.271186,463.728814,22,16
774,1545,7/23/19,1133,1642.372881,295.627119,22,8
775,1546,7/23/19,1354,1610.169492,289.830508,328,1
776,1547,7/23/19,116,262.711864,47.288136,499,1
777,1548,7/23/19,906,467.559322,84.160678,325,2
778,1549,7/23/19,2523,292.161017,52.588983,574,1
779,1550,7/23/19,975,677.966102,122.033898,240,4
780,1551,7/23/19,538,548.135593,98.664407,537,4
781,1552,7/23/19,2470,1158.40678,208.51322,581,4
782,1553,7/23/19,680,1443.389831,259.810169,213,2
783,1553,7/23/19,724,1315.254237,236.745763,213,2
784,1554,7/23/19,1596,878.110169,158.059831,151,1
785,1555,7/23/19,1362,2386.677966,429.602034,82,2
786,1556,7/23/19,70,1694.915254,305.084746,292,4
787,1557,7/23/19,519,356.644068,64.195932,284,2
788,1557,7/23/19,1732,1318.474576,237.325424,284,2
789,1558,7/24/19,950,1016.949153,183.050847,189,3
790,1559,7/24/19,2329,7871.186441,1416.813559,280,24
791,1560,7/24/19,206,3050.847458,549.152542,396,8
792,1561,7/24/19,1774,623.355932,112.204068,99,2
793,1562,7/24/19,661,1610.169492,289.830508,545,4
794,1563,7/24/19,194,2076.271186,373.728814,56,10
795,1564,7/24/19,519,678.542373,122.137627,148,4
796,1564,7/24/19,906,935.118644,168.321356,148,4
797,1565,7/24/19,557,364.40678,65.59322,511,2
798,1565,7/24/19,543,364.40678,65.59322,511,2
799,1566,7/24/19,2336,1027.016949,184.863051,148,4
800,1567,7/24/19,530,916.372881,164.947119,468,4
801,1567,7/24/19,529,1446.915254,260.444746,468,8
802,1567,7/24/19,519,614.576271,110.623729,468,4
803,1568,7/24/19,54,343.830508,61.889492,68,2
804,1569,7/24/19,224,1016.949153,183.050847,56,4
805,1570,7/24/19,1618,1337.38983,240.73017,231,4
806,1571,7/24/19,848,1748.644068,314.755932,284,4
807,1572,7/25/19,219,9322.033898,1677.966102,280,50
808,1573,7/25/19,2329,1305.932203,235.067797,188,4
809,1574,7/25/19,223,847.118644,152.481356,537,4
810,1575,7/25/19,1786,748.389831,134.710169,511,2
811,1576,7/25/19,1526,3166.101695,569.898305,264,4
812,1577,7/25/19,553,656.20339,118.11661,488,2
813,1578,7/25/19,538,1118.644068,201.355932,156,8
814,1579,7/25/19,112,704.550847,126.819153,322,1
815,1580,7/25/19,1443,550.847458,99.152542,88,2
816,1581,7/25/19,583,232.177966,41.792034,161,1
817,1582,7/25/19,1959,161.016949,28.983051,284,1
818,1582,7/25/19,2222,772.881356,139.118644,284,4
819,1583,7/25/19,2199,714.237288,128.562712,313,4
820,1583,7/25/19,2183,178.559322,32.140678,313,1
821,1584,7/25/19,2329,1312.20339,236.19661,131,4
822,1584,7/25/19,2329,1272.033898,228.966102,131,4
823,1585,7/26/19,582,914.779661,164.660339,272,2
824,1586,7/26/19,2455,909.745763,163.754237,131,1
825,1587,7/26/19,1423,2542.372881,457.627119,567,4
826,1588,7/26/19,2199,1694.915254,305.084746,501,10
827,1589,7/26/19,2108,3044.067797,547.932203,582,4
828,1590,7/26/19,2025,1685.949153,303.470847,68,2
829,1591,7/26/19,2199,644.067797,115.932203,506,4
830,1591,7/26/19,2216,1288.135593,231.864407,506,8
831,1592,7/26/19,2528,1779.661017,320.338983,501,10
832,1592,7/26/19,2072,1677.966102,302.033898,501,12
833,1592,7/26/19,2151,1898.305085,341.694915,501,8
834,1593,7/26/19,166,881.355932,158.644068,360,4
835,1593,7/26/19,219,1118.644068,201.355932,360,6
836,1594,7/26/19,194,1491.525424,268.474576,360,8
837,1594,7/26/19,166,3525.423729,634.576271,360,16
838,1594,7/26/19,163,779.661017,140.338983,360,4
839,1595,7/26/19,574,528.186441,95.073559,351,2
840,1596,7/26/19,2072,559.322034,100.677966,308,4
841,1596,7/26/19,2216,677.966102,122.033898,308,4
842,1596,7/26/19,2199,677.966102,122.033898,308,4
843,1596,7/26/19,2329,1311.864407,236.135593,308,4
844,1597,7/26/19,538,838.983051,151.016949,575,6
845,1598,7/26/19,538,531.355932,95.644068,224,4
846,1598,7/26/19,2216,644.067797,115.932203,224,4
847,1598,7/26/19,2072,531.355932,95.644068,224,4
848,1598,7/26/19,2199,644.067797,115.932203,224,4
849,1599,7/26/19,2424,499.135593,89.844407,351,2
850,1600,7/26/19,2216,1932.20339,347.79661,22,12
851,1600,7/26/19,2183,1932.20339,347.79661,22,12
852,1600,7/26/19,2072,1594.067797,286.932203,22,12
853,1600,7/26/19,150,998.305085,179.694915,22,4
854,1600,7/26/19,160,982.20339,176.79661,22,4
855,1601,7/26/19,538,1118.644068,201.355932,499,8
856,1602,7/26/19,2436,593.220339,106.779661,151,2
857,1603,7/26/19,2199,1932.20339,347.79661,82,12
858,1603,7/26/19,2151,901.694915,162.305085,82,4
859,1604,7/26/19,1596,887.601695,159.768305,284,1
860,1604,7/26/19,2267,2089.830508,376.169492,284,2
861,1605,7/27/19,219,813.559322,146.440678,264,4
862,1606,7/27/19,1509,1772.881356,319.118644,600,4
863,1607,7/27/19,921,172.881356,31.118644,473,1
864,1608,7/27/19,219,406.779661,73.220339,596,2
865,1609,7/27/19,2183,677.966102,122.033898,501,4
866,1610,7/27/19,1351,3771.186441,678.813559,546,2
867,1611,7/27/19,779,1436.440678,258.559322,61,3
868,1612,7/27/19,779,1507.627119,271.372881,351,3
869,1613,7/27/19,2199,677.966102,122.033898,447,4
870,1613,7/27/19,2072,1118.644068,201.355932,447,8
871,1614,7/27/19,875,455.762712,82.037288,284,2
872,1615,7/29/19,2158,296.610169,53.389831,151,1
873,1616,7/29/19,2329,1272.033898,228.966102,74,4
874,1617,7/29/19,226,1411.864407,254.135593,537,4
875,1618,7/29/19,1859,4094.440678,736.999322,159,4
876,1619,7/29/19,2199,1932.20339,347.79661,74,12
877,1620,7/29/19,196,1508.474576,271.525424,38,4
878,1621,7/29/19,2056,551.694915,99.305085,489,1
879,1622,7/29/19,150,1050.847458,189.152542,56,4
880,1623,7/29/19,219,762.711864,137.288136,551,4
881,1624,7/29/19,166,232.542373,41.857627,594,1
882,1625,7/29/19,1308,1364.40678,245.59322,323,2
883,1626,7/29/19,818,1983.050847,356.949153,156,4
884,1627,7/29/19,150,1101.694915,198.305085,76,4
885,1628,7/29/19,478,3487.898305,627.821695,501,4
886,1629,7/29/19,875,756.779661,136.220339,437,4
887,1630,7/29/19,191,1384.745763,249.254237,604,8
888,1630,7/29/19,166,901.694915,162.305085,604,4
889,1631,7/29/19,2528,381.355932,68.644068,25,2
890,1632,7/29/19,219,762.711864,137.288136,592,4
891,1633,7/29/19,875,372.881356,67.118644,169,2
892,1634,7/29/19,1416,288.135593,51.864407,499,1
893,1635,7/29/19,678,208.313559,37.496441,188,1
894,1636,7/29/19,875,745.762712,134.237288,169,4
895,1636,7/29/19,975,1355.932203,244.067797,169,8
896,1636,7/29/19,976,423.728814,76.271186,169,2
897,1636,7/29/19,1408,1593.220339,286.779661,169,8
898,1636,7/29/19,1443,466.101695,83.898305,169,2
899,1637,7/29/19,538,531.355932,95.644068,412,4
900,1638,7/29/19,374,424.271186,76.368814,284,2
901,1638,7/29/19,1527,481.466102,86.663898,284,1
902,1639,7/29/19,1587,652.542373,117.457627,220,2
903,1640,7/30/19,1733,2664.40678,479.59322,264,4
904,1641,7/30/19,538,1062.711864,191.288136,258,8
905,1642,7/30/19,875,1491.525424,268.474576,18,8
906,1643,7/30/19,2072,152.542373,27.457627,85,1
907,1644,7/30/19,542,762.711864,137.288136,109,4
908,1645,7/30/19,478,871.974576,156.955424,159,1
909,1646,7/30/19,1604,2881.355932,518.644068,159,4
910,1647,7/30/19,1835,1437.288136,258.711864,68,2
911,1648,7/30/19,2329,1004.237288,180.762712,292,3
912,1649,7/30/19,1634,237.5,42.75,506,1
913,1650,7/30/19,163,423.728814,76.271186,284,2
914,1650,7/30/19,2216,415.40678,74.77322,284,2
915,1651,7/31/19,1284,750.881356,135.158644,558,2
916,1652,7/31/19,1780,5000,900,568,20
917,1653,7/31/19,2398,3542.372881,637.627119,120,4
918,1654,7/31/19,1443,932.20339,167.79661,18,4
919,1654,7/31/19,1408,796.610169,143.389831,18,4
920,1654,7/31/19,166,932.20339,167.79661,18,4
921,1655,7/31/19,791,567.79661,102.20339,56,2
922,1656,7/31/19,1392,588.135593,105.864407,473,2
923,1657,7/31/19,975,677.966102,122.033898,156,4
924,1658,7/31/19,875,152.542373,27.457627,437,1
925,1659,7/31/19,219,724.576271,130.423729,447,4
926,1659,7/31/19,2329,3816.101695,686.898305,447,12
927,1660,7/31/19,1734,2427.966102,437.033898,596,4
928,1661,7/31/19,530,935.084746,168.315254,396,4
929,1661,7/31/19,529,738.237288,132.882712,396,4
930,1661,7/31/19,525,694.915254,125.084746,396,4
931,1661,7/31/19,524,725.118644,130.521356,396,4
932,1661,7/31/19,519,627.118644,112.881356,396,4
933,1662,7/31/19,1823,406.779661,73.220339,396,2
